Frame_0,Frame_1,r.ASIS_study_x,r.ASIS_study_y,r.ASIS_study_z,L.ASIS_study_x,L.ASIS_study_y,L.ASIS_study_z,r.PSIS_study_x,r.PSIS_study_y,r.PSIS_study_z,L.PSIS_study_x,L.PSIS_study_y,L.PSIS_study_z,r_knee_study_x,r_knee_study_y,r_knee_study_z,r_mknee_study_x,r_mknee_study_y,r_mknee_study_z,r_ankle_study_x,r_ankle_study_y,r_ankle_study_z,r_mankle_study_x,r_mankle_study_y,r_mankle_study_z,r_toe_study_x,r_toe_study_y,r_toe_study_z,r_5meta_study_x,r_5meta_study_y,r_5meta_study_z,r_calc_study_x,r_calc_study_y,r_calc_study_z,L_knee_study_x,L_knee_study_y,L_knee_study_z,L_mknee_study_x,L_mknee_study_y,L_mknee_study_z,L_ankle_study_x,L_ankle_study_y,L_ankle_study_z,L_mankle_study_x,L_mankle_study_y,L_mankle_study_z,L_toe_study_x,L_toe_study_y,L_toe_study_z,L_calc_study_x,L_calc_study_y,L_calc_study_z,L_5meta_study_x,L_5meta_study_y,L_5meta_study_z,r_shoulder_study_x,r_shoulder_study_y,r_shoulder_study_z,L_shoulder_study_x,L_shoulder_study_y,L_shoulder_study_z,C7_study_x,C7_study_y,C7_study_z,r_thigh1_study_x,r_thigh1_study_y,r_thigh1_study_z,r_thigh2_study_x,r_thigh2_study_y,r_thigh2_study_z,r_thigh3_study_x,r_thigh3_study_y,r_thigh3_study_z,L_thigh1_study_x,L_thigh1_study_y,L_thigh1_study_z,L_thigh2_study_x,L_thigh2_study_y,L_thigh2_study_z,L_thigh3_study_x,L_thigh3_study_y,L_thigh3_study_z,r_sh1_study_x,r_sh1_study_y,r_sh1_study_z,r_sh2_study_x,r_sh2_study_y,r_sh2_study_z,r_sh3_study_x,r_sh3_study_y,r_sh3_study_z,L_sh1_study_x,L_sh1_study_y,L_sh1_study_z,L_sh2_study_x,L_sh2_study_y,L_sh2_study_z,L_sh3_study_x,L_sh3_study_y,L_sh3_study_z,RHJC_study_x,RHJC_study_y,RHJC_study_z,LHJC_study_x,LHJC_study_y,LHJC_study_z,r_lelbow_study_x,r_lelbow_study_y,r_lelbow_study_z,r_melbow_study_x,r_melbow_study_y,r_melbow_study_z,r_lwrist_study_x,r_lwrist_study_y,r_lwrist_study_z,r_mwrist_study_x,r_mwrist_study_y,r_mwrist_study_z,L_lelbow_study_x,L_lelbow_study_y,L_lelbow_study_z,L_melbow_study_x,L_melbow_study_y,L_melbow_study_z,L_lwrist_study_x,L_lwrist_study_y,L_lwrist_study_z,L_mwrist_study_x,L_mwrist_study_y,L_mwrist_study_z
234,227,-0.18517468512503094,-0.36192591742254254,0.9798317908502607,-0.1851377227946896,-0.03917399302698135,1.0266683831072836,-0.42396378159967846,-0.28883891061521527,1.0614381118870764,-0.42462527394739574,-0.1625850263295269,1.0806890263415365,-0.27385229073909706,-0.3389981563446617,0.48490226112375545,-0.24527375229147858,-0.18852501476756692,0.509552358017066,-0.3851986268207211,-0.2753325726149177,0.04612353287706661,-0.33958750606028026,-0.1597815106866455,0.06712743483553218,-0.16852678746429867,-0.24821552515603065,0.026484338865378376,-0.24131446160820907,-0.31827657178617474,0.009206859693625447,-0.47191108406034893,-0.18879510669610858,0.018043665514090534,-0.31263086960164493,0.09494298442625046,0.5570083542920141,-0.27734228704569525,-0.02441998079992294,0.5300788863755255,-0.3682535478517193,0.1823382054211998,0.13589116774568843,-0.3198533842012066,0.09459355219625473,0.11774620257387447,-0.17562728018013424,0.1746853266599083,0.10905304394731807,-0.4336898738190312,0.11879786595129013,0.07810595475206661,-0.24883550048319286,0.23156454905294419,0.11215814791689205,-0.17707460761515087,-0.4722708191034889,1.523655085191825,-0.19705274343935436,-0.09506444886899948,1.5759307428456335,-0.29323277637807316,-0.2997507999894714,1.5935613795376806,-0.18233788401333278,-0.3981765981075859,0.7531333997107534,-0.22607594371286815,-0.4028062696812248,0.6424660070992498,-0.345372412507214,-0.4142751123068428,0.7465541943169622,-0.22806877285686916,0.05053917809747696,0.8331493868685751,-0.2701431332759339,0.08913960799001694,0.7296352370835333,-0.3565833383843083,0.0509268467070961,0.8269530146575956,-0.2989065387889523,-0.3377919520495033,0.3515364810086279,-0.2948302330121178,-0.3365070845244026,0.21718391619692134,-0.3884719276472706,-0.33146988109327313,0.23027828179369259,-0.32577199876753277,0.13373747214101792,0.43290898047457027,-0.309432603572287,0.1791719172837639,0.3132947965718298,-0.3940780127092976,0.16226333125852585,0.3196738644696264,-0.3067508043393273,-0.29024371758676526,0.9150962255157022,-0.3069510871216435,-0.09541453675008774,0.9439508806175976,-0.2965251544162411,-0.530836286699543,1.111707298383811,-0.28924696721581405,-0.42423066750741956,1.114341272339919,-0.14948944390264934,-0.4792401517984962,0.8819645106054335,-0.21359917536822742,-0.4776050175783729,0.8611577063060789,-0.277666850168981,0.07025485976957321,1.2242191418267279,-0.26767688120228833,-0.006236242806682585,1.1933048202849417,-0.16384818792787975,0.1018452022912407,0.9825491964078932,-0.22303791732040829,0.12236451848768234,0.963383761533299
235,228,-0.18305140086263427,-0.36171779662307046,0.9794217045633073,-0.18006801702827224,-0.039584464132149416,1.0280423904983278,-0.4204194928035141,-0.2871044191711738,1.0583991478411432,-0.4198972816094757,-0.1611348341399028,1.0784415747253175,-0.2720918609276415,-0.33929852276976846,0.48465523079316575,-0.24325421363860378,-0.18813916409324546,0.509533762487578,-0.390999310694635,-0.2756643804901435,0.044710635694670264,-0.34529132493585357,-0.1593158382170989,0.06563234284799058,-0.1721528927311302,-0.2493124368780448,0.025433718713926856,-0.2455047099366785,-0.3195342186086967,0.008508264574217383,-0.4794761324748398,-0.18823324629973312,0.016252100023436133,-0.31280952044576416,0.09583369761769037,0.5562304849950548,-0.2784357993379236,-0.02495040625270148,0.5290703769056078,-0.37346393712610015,0.18267754584614496,0.1348434682218309,-0.32524692364782104,0.0936278787261651,0.11657738641183335,-0.176617243371904,0.17331368595425348,0.1103049512235399,-0.44130715080350646,0.11879573136631708,0.07572394565026719,-0.2510991241298617,0.2313435462123559,0.11282300904672105,-0.1868968094214798,-0.4713441643112495,1.521424471887755,-0.20584180676192054,-0.09551606953080435,1.5745857353536363,-0.302594305060804,-0.29894702017243646,1.5904169078199144,-0.1788742775544525,-0.39804073303874277,0.7528768475381609,-0.22328261011093864,-0.40296957522567056,0.6422028537122484,-0.34211507537215957,-0.4146073672169044,0.7456862922040697,-0.22287334599345932,0.05186703175369958,0.8323961938945528,-0.2669141078814865,0.09054941803280572,0.7289153482047792,-0.352210045836866,0.05236464113060693,0.8272139798132654,-0.29899788372963676,-0.33833961814578317,0.3507376904813524,-0.29699921333044776,-0.3370699498051002,0.21577715829293687,-0.3912250185832382,-0.3321188303821876,0.22953820184152085,-0.3275297293886543,0.1345313873893426,0.43206787064950425,-0.31212194734066734,0.1797983732825921,0.31241083100717026,-0.3976693684682251,0.1633217719203637,0.31880766108910996,-0.30242630191892395,-0.28965514779027246,0.914220850470471,-0.30086769261211166,-0.09521821021970053,0.9441627315459724,-0.3007002966925503,-0.5262680861347511,1.1099007274238344,-0.29166137524694213,-0.42138554781611703,1.1111014629928346,-0.15880283065885314,-0.47934713095362924,0.877662315520453,-0.2231305735632778,-0.4770659717911079,0.8577915425626512,-0.2804067628905178,0.07004682093922357,1.2214745278684374,-0.2679128163009883,-0.00604953497584601,1.1898586447564836,-0.16516751148551712,0.10367883116070489,0.9806482750205274,-0.2241389090642334,0.12338215977017145,0.9611990158660288
236,229,-0.18470999035515634,-0.361422151156478,0.9789030956624012,-0.17905014935412256,-0.04031535966020117,1.029491029172943,-0.4206658992496952,-0.2851117847643424,1.053978144615696,-0.41906219157852975,-0.159572660752349,1.0748505065737228,-0.2729158382443413,-0.3397278187952567,0.4841751227674942,-0.24415663718708602,-0.18866063125129828,0.5089395413694839,-0.3964398148981556,-0.276453949340396,0.044056392699287406,-0.35097794416823236,-0.1599022818885375,0.0647083292303543,-0.1774766761390194,-0.2508069424114753,0.024357296019599906,-0.2505840812390372,-0.32083155197721014,0.008151925593421927,-0.48566461536564676,-0.1885653359971572,0.015598214655921927,-0.3110666963783726,0.09597325342077723,0.5566934416590195,-0.2783146835444197,-0.025740682908110712,0.5293077299890976,-0.37534307870545236,0.18283057229895106,0.13564459183792876,-0.32805851283945886,0.09271657483953943,0.11720798113922881,-0.1763143706647381,0.17191910760778895,0.1119044790564041,-0.44516197774090616,0.11899298446554651,0.07601330378632354,-0.2511064055887684,0.23060241358656397,0.11437944272141265,-0.1993551235226616,-0.4702064095221091,1.5188405881224136,-0.21781040165104715,-0.09611541015725622,1.572963810950325,-0.3145294431177601,-0.2978698237023879,1.5865137348471146,-0.1788967493502125,-0.3970641194067527,0.7524571488199692,-0.22359569180288164,-0.40253603441339025,0.6418230305014114,-0.341927261981152,-0.414487451144271,0.7443788121042709,-0.21948760184922067,0.05188706534285059,0.8325712824759941,-0.26394060855262724,0.090809077195115,0.7292397389708023,-0.3491033855406269,0.05323092656511774,0.8271776805220108,-0.30102817151226846,-0.3391000924788047,0.3498546848593216,-0.30042199600019304,-0.3379034994326163,0.21455339291672515,-0.39464066359677163,-0.3328538684330512,0.22927407124619292,-0.3268535155383572,0.13482448475737085,0.4324766168890457,-0.3121433015493378,0.1799766125001382,0.31286648610214995,-0.3980278912512287,0.1639146210469674,0.31963125565628814,-0.3018403593031391,-0.28900875134091863,0.9124481337664585,-0.29866865086831895,-0.09521920961957464,0.9435782115494769,-0.30780288014092294,-0.5223793385706473,1.1074658701715927,-0.2975413370458111,-0.4193026123724509,1.1074813971815567,-0.17025740626730768,-0.47944325191598425,0.8731702635584335,-0.2348381299106106,-0.47678410989861975,0.854295640677021,-0.28679576884486524,0.07056170719046106,1.2179213235674362,-0.2719984091398939,-0.00553219003301153,1.185813970356987,-0.16751670274414865,0.10580298321623316,0.9797275322077732,-0.22608094285704938,0.12509584443945398,0.9591326615361433
237,230,-0.18806088647674757,-0.36045714682631347,0.9786299970074467,-0.18067416480611997,-0.04090691572718472,1.0306630488558581,-0.42287766120266157,-0.28279790497116897,1.0496823098583987,-0.4205679514152928,-0.157877700689362,1.0711406301780513,-0.27576217732261854,-0.33979945844702575,0.48359228485067407,-0.24718509173821646,-0.18968316754989475,0.5078595411105923,-0.4010115482551976,-0.2766654587417111,0.04391492717702905,-0.35591541162561613,-0.16064140415482372,0.06404198520620386,-0.1846355789048596,-0.2518210842340455,0.022290838889675535,-0.2566976489206775,-0.3211778647332654,0.007206333808498777,-0.48952393910717207,-0.18875011550925822,0.01610697620351831,-0.3071522817654534,0.09570380085415989,0.558296693496304,-0.2763379656417294,-0.026234159532116358,0.5306980740352444,-0.37312119386028486,0.1833347284168735,0.1379808913989834,-0.32724939218591886,0.09263231390423923,0.11934853904684106,-0.17424317381214338,0.1712907456726566,0.11334200017889062,-0.44412136754821974,0.11994486087269932,0.07870568149526636,-0.24843531965147692,0.23026241892285496,0.11641533487279931,-0.21027331731151777,-0.4688302970557675,1.5169202815814784,-0.22854982807170587,-0.09656653768114895,1.5717041026874354,-0.3249081366403027,-0.2966113261013493,1.5830767881198695,-0.18144564262460905,-0.39501152402453277,0.7518059294744305,-0.22624565965365606,-0.4011399543910489,0.6413280498309902,-0.343689806078188,-0.41331503755144927,0.7433201354070477,-0.21711698851417738,0.05108644598431736,0.8334884550495915,-0.26069836995434004,0.0902919971317783,0.7304636966510586,-0.34673074564766126,0.05369063251919895,0.8271177690549664,-0.304491455916874,-0.3394215202956662,0.34900159948308984,-0.30467418140601354,-0.3382099813848004,0.21345056407888452,-0.398171372030489,-0.3328025586038098,0.2294701468272976,-0.3233086758000775,0.13490956061787754,0.43408049457510034,-0.3088847652716561,0.18003516429371982,0.31459976547201196,-0.3947299488527699,0.16443627112813144,0.3218596708102993,-0.30339368737172323,-0.2878368667393193,0.9105721023007206,-0.29917136139105993,-0.09501447743468136,0.9425712185985319,-0.3152413920206948,-0.518939892116116,1.1050795745178035,-0.30442828244399267,-0.4177750892072186,1.10424688272913,-0.18225000730585295,-0.47936631208948943,0.8683914896174244,-0.24713580055963236,-0.47662572032503936,0.8507238980456165,-0.29506934366058546,0.07206290000386387,1.2144065033717921,-0.2781945814086123,-0.004371146026180689,1.1819685977025798,-0.17070849171709257,0.10883905523724705,0.9795089010222725,-0.22891235655974584,0.12800728314824253,0.9572937311678104
238,231,-0.19057717788154266,-0.3592016067673004,0.9782974495997343,-0.18221317100459716,-0.04138277138960725,1.0310633554568205,-0.42463123667174957,-0.28065847273362043,1.0465777292361174,-0.4219053523533978,-0.156410172985915,1.0683041512479696,-0.27904196511143825,-0.33976375724566343,0.4826885833849821,-0.2504455257126131,-0.19105523795266813,0.5062323584666166,-0.4039319591515698,-0.2763943862487114,0.043657936107150075,-0.3590392382734456,-0.16133910457980996,0.06307754660748577,-0.19145464020902297,-0.25231387506616476,0.01922336960934734,-0.2621924258687534,-0.32077230180991056,0.00538054848813152,-0.49079190063411376,-0.18872625328046447,0.01681456710003948,-0.301708346783463,0.0951312068532669,0.560213215600482,-0.27250662407958887,-0.026726838605526743,0.5323527529349241,-0.3693722994917073,0.18406822119462127,0.14031348372601604,-0.32478624451095245,0.09303312335717315,0.12142405654095745,-0.17220953720742843,0.17136903439271087,0.11391488457821941,-0.44083495306903503,0.12120060954796905,0.08172348881863689,-0.24548371004993103,0.23064817820298308,0.11787859345578289,-0.21649849656159065,-0.46769465173972014,1.516010083209506,-0.23437917287582538,-0.09680974151385194,1.5708627476801786,-0.33058575409585617,-0.2955465879608429,1.5808095708002958,-0.18452569711143157,-0.39277055527460936,0.7507117166628752,-0.22944076041812084,-0.3994941976238525,0.6404717638602171,-0.34551060068542144,-0.41157734061968687,0.7426185234894667,-0.21452407035166404,0.049932721598025503,0.8342806994428549,-0.25677755809510133,0.08938433562028045,0.7317590638508711,-0.3441993804567494,0.053928900105830374,0.8271416872253332,-0.3079088875942864,-0.3394720223118103,0.34801993514203167,-0.3083797829144635,-0.33811041380656126,0.21226081992291546,-0.4008399831050076,-0.33223987783682707,0.22961131478451824,-0.3181751506322064,0.1347934189866745,0.4359763636698637,-0.30417040231758735,0.1799974623750412,0.3165041580309782,-0.3897895650857129,0.16490172181832427,0.3242648019900236,-0.30472120511466644,-0.28645266260397795,0.9089859798064146,-0.29989529642397544,-0.09469461108935243,0.9414169629549298,-0.32047086822921417,-0.5160935338903702,1.1028780415167723,-0.3097337471240201,-0.417205807225827,1.1015540137400541,-0.19364318865472457,-0.47952209080946806,0.8633599355330381,-0.2586205613019877,-0.4771087285448349,0.8473682403077993,-0.30253888907963417,0.07407583628403777,1.2112281396498594,-0.283992088019196,-0.002966534750584421,1.1785572990288649,-0.1732750670903363,0.11230258975731963,0.9800428822150145,-0.23114648516410968,0.1316745761464798,0.9559500626733217
239,233,-0.18953078832544334,-0.3585629916668357,0.9782520061011027,-0.1801161974302674,-0.042094857144397674,1.0312227470452497,-0.4230268954864884,-0.27914112870697394,1.0452699822957228,-0.4198501467338944,-0.15541591932181734,1.067039677279682,-0.2798655427626515,-0.34004962508682623,0.48196663834402076,-0.2510015651217843,-0.1925508322491031,0.5048180458719443,-0.4038115799061204,-0.2762667692184867,0.04350470878431312,-0.3588860094181443,-0.16209492338005918,0.06223004438230506,-0.1943001359335328,-0.25274802063707724,0.016741508024425422,-0.2640551890812064,-0.32044738595489874,0.003853732126445686,-0.48922989364780434,-0.18880192999843973,0.01734995223829261,-0.2945668905607606,0.094308852505642,0.5621597109014701,-0.26639724835820444,-0.027650297331851897,0.5339097318823051,-0.3655867412320519,0.1846214824437676,0.14187424756834022,-0.3218296676508332,0.09318315918441397,0.12262063600370399,-0.1704346671334649,0.1715350144624291,0.11399715520689002,-0.4372418880096818,0.12207534844871146,0.08366566278287879,-0.24299000237204083,0.2313920849084435,0.11869227268049232,-0.2173423602811242,-0.4672532982111396,1.5164121923620413,-0.23381107147850044,-0.09700956259970087,1.5707725224668692,-0.3306490093103791,-0.2948659664869727,1.5800819335157583,-0.18487437661804207,-0.39157661859993353,0.7497757611448478,-0.2300577260188008,-0.3986489779234351,0.6397761342699241,-0.3445333227149392,-0.41029591922764197,0.7426445571357917,-0.20956270616568573,0.048741906237560334,0.8348611084396552,-0.2508338101773704,0.08838498527999503,0.732976430433483,-0.339364653789177,0.05399282212253195,0.8277954695398521,-0.3086530513695622,-0.3396939790726127,0.34743087865659705,-0.3091561779014016,-0.33813181583885565,0.21154355384656898,-0.40081629749454506,-0.33191689913277045,0.22983931876966468,-0.31186463158644684,0.13442334468360526,0.43778496362516395,-0.2988608575991536,0.17976787621970755,0.31806206085035316,-0.38417210277236946,0.16516601974959952,0.3262922105962943,-0.3028450294963265,-0.2855729318142356,0.9083193963045787,-0.29737192612208374,-0.09464135085348505,0.9408570210101616,-0.3214407398930932,-0.5139156586409034,1.1013489899809072,-0.3108058370283986,-0.417616680908245,1.0996370253736685,-0.2019309460750962,-0.48016741936211005,0.8596159604961585,-0.26645400594986923,-0.47833421890739813,0.8452218411142539,-0.3070914134017373,0.07534983689780814,1.2091190157110403,-0.2863663196197892,-0.0023597038269461967,1.1759761957103918,-0.17287515696205147,0.11550003225799185,0.9821061839933108,-0.23057280700720795,0.13491722877021414,0.9558626621613812
240,234,-0.1852704406482798,-0.35854259262352933,0.9789916192058332,-0.17437308735676826,-0.04283683131009092,1.0318127487663038,-0.4182364837033373,-0.27807539830475797,1.0455125708941229,-0.4144388184649569,-0.15465724597245206,1.067199586785198,-0.277905209804855,-0.3404353273895358,0.48206965521609857,-0.24873497884251894,-0.19332842966334646,0.5043934722307928,-0.4026685104472262,-0.27648515383273115,0.04361994460856988,-0.35758181370326103,-0.16257064359754075,0.06179048017299249,-0.19362358830400528,-0.2532737044480418,0.015943600690723203,-0.2631389395100695,-0.32068547735482206,0.003496541536212705,-0.4879197821719271,-0.18882466050356378,0.017494453943134092,-0.2868162811500651,0.09358657767504702,0.5640544731978185,-0.2593443699879271,-0.028631092407998937,0.5353697080973394,-0.36229224211999,0.1849443750593091,0.1428172726992376,-0.3190733090741259,0.09304307272166262,0.12319530442988946,-0.16862440563269676,0.1715212600442792,0.11420036748683526,-0.434249733458243,0.12256605794161807,0.08462406591212823,-0.2407245858339292,0.23212064673632632,0.11929876998698785,-0.21580428711601318,-0.467230962016878,1.5179800529841192,-0.22966350510247768,-0.09702097008496274,1.5716397304896124,-0.32796206034251274,-0.2943254945662593,1.5805788774851568,-0.1817943648202044,-0.39157100150853147,0.7494810213211782,-0.227493178914271,-0.3987280739334201,0.639769925630451,-0.3406039149267298,-0.4098898930338,0.7436719377402075,-0.20252919651099266,0.0479596989366437,0.8355893407825239,-0.24341748177536549,0.08769459893435488,0.7342723895672567,-0.33226891316004814,0.054000987312498194,0.829184233105541,-0.30697269074150146,-0.34003459046154966,0.3476975698832281,-0.30781339190431656,-0.33839103708535184,0.21164597467219903,-0.3992269382578951,-0.33205905685692777,0.2303969402674444,-0.3053208299679381,0.13402722646922122,0.4393982429865606,-0.2936805532080752,0.17945964505404483,0.31924344495570733,-0.378659848938666,0.16535217931002627,0.3279385705355413,-0.29778260819145264,-0.2852220622685527,0.9088379246059664,-0.2914076045853716,-0.09475677589446058,0.9412702837835856,-0.3195179373724085,-0.5122256440904711,1.1006278087261923,-0.30848910741039337,-0.41840927431851377,1.0986731489065893,-0.20634364790745796,-0.48102794716626157,0.8581343878868826,-0.26989483542271675,-0.4796487552908038,0.8446132232311971,-0.3092672274214846,0.07575507333010684,1.2082466919783361,-0.28573001630135597,-0.002401442625818151,1.1744191189173467,-0.1700061083538157,0.11870027949542056,0.9855363023344286,-0.22773175581821026,0.1377375560018445,0.9570631486240633
241,235,-0.18117635321833778,-0.35819085017862345,0.980221928899595,-0.16891920936324287,-0.042902872721576946,1.0326407867124765,-0.41371144724108866,-0.2769238732856753,1.0461369919231622,-0.40934455764510325,-0.15369401947679545,1.0676680597117632,-0.27606887553848913,-0.3403694339198115,0.482670212035486,-0.24681520307932633,-0.192649569928442,0.5046200993111818,-0.40489429605223826,-0.27672227547588374,0.043303781991311796,-0.3596947826168745,-0.16223159880461718,0.061105364804574736,-0.19388968867280174,-0.25346446112813975,0.01613842869312454,-0.2638899162135332,-0.3212247945469859,0.003649407868692167,-0.4915360696337431,-0.18837485957043792,0.016610199456521757,-0.2809807099125593,0.09324687643823598,0.5654264333298891,-0.25428502491705707,-0.028918818394565837,0.5364995243600099,-0.3599587045333593,0.1853312246399877,0.14352839613468338,-0.3173920549175947,0.09323668404397939,0.12372642183811355,-0.16757037860371757,0.17171806021509145,0.11447643662006546,-0.43223733079650095,0.12319055124101613,0.0854911747029512,-0.23913118799247432,0.23278474732217763,0.11983590746433426,-0.2159333899340837,-0.4668839283389094,1.5197126212170808,-0.2266364413968532,-0.09653183893384959,1.5729459466984956,-0.32670564574219874,-0.29354472533884074,1.581223005299875,-0.17809655887105155,-0.3917446293038371,0.7493857386162965,-0.22454844412424255,-0.3989431418580058,0.6400608661225526,-0.336818937184593,-0.4099953182143214,0.7450650873234956,-0.19669781249978233,0.04784382804212545,0.8364441561153619,-0.2374408747724502,0.08749514742670034,0.7353886010697572,-0.32588433844067743,0.05403898580846761,0.8303519579222887,-0.3062298483870237,-0.34011523501100566,0.3482370915463655,-0.3081621974430292,-0.33860221580686595,0.21180569553882767,-0.3998040444872587,-0.3323193200034144,0.23074739599735428,-0.3004257492444723,0.133858471353626,0.4404505434087007,-0.28990603608109644,0.17929035349664663,0.3199357333234041,-0.3744664676211088,0.16564506216821645,0.32915013456852127,-0.29291661080934694,-0.28474202082576777,0.9097755643180101,-0.28572242704250506,-0.09453658835115458,0.9419593800431578,-0.3179990388176649,-0.510415793220425,1.1001951935342043,-0.30644075569727114,-0.4186649926108363,1.0978947820714204,-0.20902934295155692,-0.48109337763013865,0.8583434315970628,-0.2713641430906265,-0.48028099612417247,0.8448642435124605,-0.31106046956994227,0.07598936482248281,1.207683617120096,-0.28467607495405367,-0.0021175153655054735,1.1732249351790636,-0.16746791076876807,0.12265783472833608,0.9890236946395128,-0.22548486289598632,0.14083817525682424,0.9586667808345049
242,236,-0.17872706116951276,-0.35718412309758296,0.9813038666751246,-0.1658231324127989,-0.04224647194020381,1.0332114321198325,-0.4111389672926741,-0.2755797764646255,1.046406678577886,-0.40648384453571607,-0.1525263784813129,1.067750923058019,-0.2760625040701704,-0.3400076588975631,0.4829650667514662,-0.2469978906757312,-0.19111530438637292,0.5046838966216902,-0.4109938746861296,-0.27662957817189326,0.042139246782288975,-0.36581194462097455,-0.16109574384860625,0.05973775657080216,-0.19723020182765294,-0.25288352727763286,0.015912010988221592,-0.26798949451959897,-0.3214031121122085,0.003207519372926182,-0.4997970467976408,-0.18739312732465496,0.014806225618348545,-0.27794675217784215,0.09305994600184331,0.5660904494132857,-0.25222264198429156,-0.028503354488536026,0.5372759548034529,-0.3584265044502096,0.1858350822342194,0.14432068141363663,-0.31678257943905164,0.09397988408930669,0.1246250418033461,-0.1678004494479971,0.1721990594280518,0.11451376946829361,-0.4307542449406462,0.12417419642336736,0.0869704631175856,-0.2384995484336393,0.23327012747652898,0.12019051583670182,-0.21822999106562901,-0.4663405528651916,1.5208502558078627,-0.22570581609226037,-0.09593665957324138,1.574137583097444,-0.32759840847767163,-0.2927800303684913,1.5814139393176894,-0.17569127740181256,-0.3914274832593643,0.7488697168435912,-0.22305214838898946,-0.3988635799276077,0.6399604824390273,-0.33482857854879666,-0.4102541020499908,0.7460715320911269,-0.193641834574111,0.047984663547352646,0.8370068666543822,-0.23421243080712129,0.08741288274653325,0.7359746244754652,-0.3217928490213232,0.05396736055739293,0.8306798708643774,-0.3079003250769453,-0.34000955134503474,0.3482343104686598,-0.3114491558245497,-0.33869531363122096,0.21121026547812027,-0.403479666130908,-0.332425992785617,0.23042573007010025,-0.29773450704134274,0.1337631234539307,0.440914287885652,-0.287803054468997,0.1791655311001099,0.3202460554447035,-0.37178658010280896,0.16590957731135259,0.33001108439825577,-0.28995756866253186,-0.28387707829348674,0.9104079526867728,-0.2823815612665491,-0.09389828503005138,0.942285292038695,-0.31802911372698117,-0.509072493611499,1.0995793488826613,-0.3065791061691122,-0.41885898619763484,1.09734362336062,-0.21121688993490506,-0.48087696343533626,0.8580094722118239,-0.2729468426278906,-0.48038868218533626,0.8447219354119162,-0.31211986454046536,0.07794125765688786,1.2065157142486433,-0.2851756109467821,-0.0005299261199676053,1.172107010802255,-0.1654162189534979,0.1268574485195435,0.9915160533990721,-0.22361694896436501,0.1449320802105225,0.9597515069898228
243,237,-0.17662528094462748,-0.35632940030057675,0.9820599992636406,-0.16360313382558223,-0.041609425305917325,1.033555264479276,-0.4092379951160371,-0.2743070537443901,1.0467455264989103,-0.40450298723391886,-0.1513916442390228,1.0679297623101438,-0.27729507845453616,-0.3399798164363647,0.4827078980270588,-0.248414419895035,-0.19015243885672412,0.5042699974838459,-0.4171473377626359,-0.2760685945149208,0.04065112293398021,-0.3719484501760423,-0.15976687541563755,0.05808262050783275,-0.2015980662088811,-0.251639981031015,0.01454011619722484,-0.27291276801936026,-0.3208213785882736,0.001882891065236314,-0.5075698041599214,-0.18619977331121212,0.013133923417683824,-0.27706136119179126,0.09262969696562046,0.566402177220937,-0.2522636617775976,-0.028187845110490384,0.5379440289798939,-0.35819504347257014,0.1860908826593613,0.14502022684251903,-0.31749255892447825,0.09460922682325595,0.1255847019020283,-0.1695286774318635,0.17221563661138767,0.11412475526964305,-0.43039454456977244,0.1251089831594681,0.08863113344347118,-0.23928395572676953,0.23323821628134006,0.12012712181245921,-0.2207463861685216,-0.46668941175897366,1.5215361517730916,-0.22424835648946162,-0.09604953622777707,1.5752165120903219,-0.32852517005614634,-0.29265661930997616,1.581529657250997,-0.17433125462941523,-0.39091892933805233,0.7480283629957402,-0.2226657469999015,-0.3987509349580551,0.6394259136978352,-0.3337419026773393,-0.41052763557393795,0.7467093122068608,-0.19206963044218417,0.047822143674299655,0.8369288694921696,-0.23274474435113068,0.08703454935590976,0.7360015612903797,-0.3191665702741563,0.05375241839925998,0.8306903269950116,-0.31055664953402873,-0.34006669020612484,0.347651640779134,-0.31541998621634837,-0.33878466880281216,0.2099970978561604,-0.40777037975005503,-0.33230215704400784,0.2297634881797993,-0.296931571630758,0.1333494743112778,0.44119129598772167,-0.28732712504081126,0.17869704568426364,0.3204051059547627,-0.37073658343963023,0.1658940871957993,0.33064822376405834,-0.2877164551299035,-0.28306396698911435,0.9108499725226128,-0.28008094367198344,-0.09323873764236218,0.9424846259753966,-0.3182978251259744,-0.5080388525720383,1.0987045568290914,-0.307064331440252,-0.4191575238700653,1.0965710234705175,-0.21286903445236083,-0.4812191168065811,0.8573072207037175,-0.27405664261988993,-0.48064905798394925,0.844181897944566,-0.3117046945970475,0.07993149364034885,1.205335627204534,-0.28471184459142085,0.0012977679971908906,1.1707193356815542,-0.16175116535834666,0.1305769642595505,0.9938613724771702,-0.21995383065752383,0.14874860250990146,0.9605659254703486
