Frame_0,Frame_1,FF_X,FF_Y,FF_Z,FF_quatx,FF_quaty,FF_quatz,FF_quatw,Lumbar_flex_ext,Lumbar_int_ext_rot,Cervical_flex_ext,Cervical_lat_bend,Cervical_int_ext_rot,Rshoulder_flex_ext,Rshoulder_abd_add,Rshoulder_int_ext_rot,Relbow_flex_ext,Relbow_pron_supi,Lshoulder_flex_ext,Lshoulder_abd_add,Lshoulder_int_ext_rot,Lelbow_flex_ext,Lelbow_pron_supi,Rhip_flex_ext,Rhip_abd_add,Rhip_int_ext_rot,Rknee_flex_ext,Rankle_flex_ext,Lhip_flex_ext,Lhip_abd_add,Lhip_int_ext_rot,Lknee_flex_ext,Lankle_flex_ext
125,119,-0.3851471163057551,1.0330032769135276,0.22789700589088438,0.06640922820711763,-0.060131551023616024,-0.03125124465535699,0.9955502995159005,-0.020340752227162376,0.23938165457565716,-0.5894058890706768,0.17769244917418206,-0.15476989639717598,-0.13180959285892388,-0.8671308313407109,-1.1068368058139906,0.4927555012480058,1.582486720215021,0.3622896216906636,0.8941225885890659,0.34219034417941374,0.6925717103581965,-1.7446071948253539,0.37556145716757816,-0.07778657128305892,-0.02089188330281168,-0.5674142790493727,0.2653174488355815,0.33241006596344996,0.29441765828061506,0.31838563766005706,-0.49422719650424124,0.21985395236362482
126,120,-0.38356464130710705,1.0335176787607925,0.2210187446132341,0.06179232672444007,-0.05119522957951277,-0.02302275922962313,0.9965765482746669,-0.08069868785678931,0.23807287838462796,-0.540398876056831,0.17994257222708995,-0.16920080399933674,-0.08807516044374904,-0.8079555910633874,-1.1059636604393297,0.47328711184990113,1.6208058327561734,0.38953926924600035,0.8183554067837777,0.33497577217592855,0.7140791263218176,-1.7610165421557928,0.38154833083809975,-0.07619463824353978,-0.022057171983808552,-0.6039985009681569,0.27584357616037325,0.3610949151323476,0.3022500918306841,0.29422061578543574,-0.49592360459797347,0.23535232724367477
127,121,-0.3755948615730091,1.0350687500291205,0.21391218157729583,0.056456006054855616,-0.04178276795227914,-0.01675235835395987,0.9974380740973411,-0.1281780541077522,0.2522232117233095,-0.48917574699420774,0.19456939319127597,-0.19154538924751113,-0.026966826560286126,-0.7413480280681973,-1.0901785155669752,0.4631497169879972,1.6692529100061233,0.3988964837445199,0.73757011863554,0.3286969477260907,0.7308709166435193,-1.7807691093515994,0.3772947034861806,-0.07331224883601756,-0.02863113050968629,-0.6335399727237239,0.28970785812512556,0.3831794143400662,0.305570074160784,0.2678045422743209,-0.5013653104441357,0.24551308858670448
128,122,-0.3684628451997656,1.0368949916451826,0.20664267815787934,0.05081767161805364,-0.0345424877825415,-0.015799252867558157,0.9980011811202398,-0.15392773539087606,0.2771517357336249,-0.44044554481178133,0.21793170163480818,-0.2187407293542705,0.03536861779926082,-0.6685120016121919,-1.051483615186859,0.46625572379543717,1.7151013041463437,0.3696312129081656,0.6592313103112215,0.32930793837028227,0.7369674909410235,-1.7979359479216308,0.3677152667979642,-0.06932336572393587,-0.03667591089785799,-0.6499910011649639,0.3051002920926893,0.4009523698040654,0.3057422659375043,0.24331794645546392,-0.5106228721683155,0.2513776578210054
130,123,-0.36544715633659347,1.03863104240937,0.1986641163663578,0.045212064635371994,-0.031654291516468626,-0.018224284427242946,0.9983165964353954,-0.1633093651699316,0.30098866516068057,-0.3937196324796452,0.2448359645213715,-0.24998268912116423,0.082526238579058,-0.5928646091704876,-0.9912462398397831,0.48234246069861475,1.7547105809947325,0.30704204718930356,0.5869952630533753,0.3361330441043412,0.7323059079960734,-1.811579326132797,0.3562737136165434,-0.06513098576128992,-0.04268835619794563,-0.6533597531772709,0.32092018593804383,0.4160481265935334,0.30516863399560185,0.2216450229392213,-0.5265708032504928,0.25636464025960626
131,124,-0.3675422205907276,1.0393958316421235,0.18895659987969854,0.04004883265756383,-0.03351833420028893,-0.021464628919013743,0.9984091354778138,-0.16399627283225143,0.3122852410880564,-0.34925916669701407,0.27021470119334395,-0.28314128397572497,0.10010397448150975,-0.516905728684105,-0.915540311298899,0.5099548958223591,1.786817095175202,0.23053602315639724,0.5193890018060897,0.3436119582554264,0.7211366412746841,-1.8218158632342167,0.3471444016486581,-0.062201028814029814,-0.045121997523279285,-0.6454739450003371,0.3346270765469655,0.4289688119845363,0.30495852515825306,0.203835909811434,-0.548696421187979,0.2617901112284085
132,126,-0.3739532027740149,1.0387147025519208,0.17730180263779252,0.03570797177294783,-0.03876579621307127,-0.024498168153500203,0.9983120738967595,-0.16181490057225983,0.30733802868414806,-0.3102921761343326,0.2896388506352668,-0.312647703628161,0.08015814799097135,-0.4413139618637472,-0.845285766157584,0.5397179718811927,1.807037916237089,0.16018351127045904,0.45301491168824193,0.34341797625612047,0.7087281512044107,-1.827095248796935,0.3464537724838636,-0.06193844247196413,-0.04452892013034163,-0.6306632192324466,0.34256294229261786,0.44073185342972154,0.3040943076698559,0.1908774959335837,-0.5718109979692652,0.2664792248855459
133,127,-0.37897639575815006,1.0377459046985376,0.16511419012112322,0.03243883437245056,-0.044949170302781394,-0.027324877715334872,0.9980953496311432,-0.16213148314494424,0.29146335111302374,-0.2776485577127081,0.2990968749396296,-0.33583154873031223,0.024521323969669148,-0.36735409946083325,-0.7797056641990602,0.5654399785590422,1.8202287276877265,0.10538989025424836,0.38644443658335886,0.3330079086697974,0.6995545160478184,-1.8291867859694553,0.35783294497175705,-0.06507589494369076,-0.041989166243749286,-0.6172271401771489,0.34441943848016665,0.4536412008027374,0.300647736060312,0.1816423732071768,-0.5926739187656351,0.27100536325396896
134,128,-0.37582422049508524,1.0381250073670387,0.1546454003320472,0.030512257940772756,-0.0490143141426251,-0.03139573896405219,0.9978536085984767,-0.16456766122941816,0.2751285555664498,-0.2527318156692903,0.2969680225113583,-0.35194635121797013,-0.04736679605828252,-0.29873936982562127,-0.7060287167140111,0.588306920650502,1.8300031545958377,0.05961883168403811,0.32128702979569945,0.31310467205643777,0.6926308510243627,-1.8287765783732024,0.3805631554840172,-0.07188132668928189,-0.03770052273658728,-0.614487868626033,0.34134056045305744,0.469959382621064,0.2927498468446299,0.17427125002959848,-0.6118027473625671,0.27640933735016904
135,129,-0.3646082429153115,1.0396566843299297,0.14743592927049823,0.029837325681914127,-0.04883332736568184,-0.03856272326110835,0.9976417155942195,-0.16246628891982157,0.2653972157515043,-0.2363995685925788,0.2859528839232784,-0.36068193592450515,-0.10823465732768013,-0.24108721187774232,-0.6094066633674333,0.615082916023495,1.835939401011786,0.008343403410880412,0.26064015007068425,0.2876315921650142,0.6800622744060663,-1.824249846674349,0.4118832159327025,-0.08130212789028135,-0.03137199464641386,-0.6297393066826841,0.3353202531085628,0.4910627223951549,0.2804589269466625,0.16673801049074288,-0.6329828375309359,0.28282252608365155
136,130,-0.35163897689319956,1.040653337776962,0.14385518220008603,0.02928936236380849,-0.04519437874166155,-0.04643129329031398,0.9974907638439129,-0.15287352963127,0.26591887901301375,-0.2295607023652274,0.2758733410201563,-0.36360278494901666,-0.1365092848375595,-0.19349617835385552,-0.5330991146398391,0.6353519301572883,1.8375930561606018,-0.049513847435630566,0.20827691304361926,0.2621085729438638,0.6515437920556821,-1.8173400045048265,0.44140835467301687,-0.08879480871675498,-0.02355927674581881,-0.660571066701043,0.3281039315756876,0.5111910740713882,0.26843650080173703,0.1586418203245473,-0.6581405543882201,0.2878004118123227
138,131,-0.3416376506730367,1.039573939055927,0.1429946409324411,0.02858778602890418,-0.04030862467281276,-0.05320942788233311,0.9973811799405028,-0.13386036432970175,0.2740081461000052,-0.22565441885511958,0.270530389021872,-0.3680863083602789,-0.14179011647814138,-0.15315150746160675,-0.4661410697378491,0.6554918929853295,1.8361798270582652,-0.1024528027980229,0.16960520612094795,0.23116136424386627,0.6074325630002999,-1.8090042320757025,0.4660086808065482,-0.09156807063351308,-0.01546082853882105,-0.6998733028137829,0.3212543886242875,0.5322436437441139,0.26028243426848335,0.14789062023567212,-0.6889992665991393,0.2899504316597675
139,132,-0.3343982558166014,1.0372965859418801,0.14353770971733065,0.028004672671710185,-0.03669986153643847,-0.05850025020169782,0.9972454010584685,-0.1057369656239216,0.28522642746225674,-0.22371838963882867,0.2701506202104291,-0.3770792033748604,-0.14037095804279592,-0.11655619024962545,-0.410684991117608,0.6695763849389722,1.831871946512241,-0.13673217410632454,0.14581405323764324,0.18801398007427195,0.5553437511258664,-1.7995624499033753,0.4861923172714784,-0.08970586296876225,-0.007327356239269007,-0.7371578582476221,0.31635361793698136,0.5551690911736815,0.2571060408184596,0.13616463875442567,-0.7209982985781809,0.2892023523981557
140,133,-0.3322628459700239,1.037031325170678,0.14387881063138355,0.02776188815063484,-0.034650932914873075,-0.05595233896947359,0.9974511106707659,-0.09573391667454671,0.28606243221536526,-0.22462371128575065,0.27018106622918925,-0.37729371327928923,-0.1359619694122723,-0.09407343338035379,-0.404686211213235,0.6673436416504855,1.831877218188801,-0.1506452508634669,0.13313474103290845,0.18184537931863815,0.5489706352996424,-1.7994819421547954,0.4819111386367435,-0.08636437279131205,-0.005664434572930935,-0.7452816577951197,0.3159824606393904,0.554931748816406,0.25646794195767475,0.13358826718713476,-0.7269589793984116,0.2883002113115314
141,134,-0.32936590318404413,1.0356524401417924,0.1438608179349065,0.027884098801111472,-0.0354646433816908,-0.06560727681184111,0.9968783192106041,-0.05511415259790518,0.29191489242614316,-0.23347670304324514,0.27952000103745606,-0.3887372207762461,-0.15963670554932105,-0.047705189736868256,-0.3513512406553359,0.6494994523538363,1.8273127855021642,-0.14641609715957354,0.11686249735201755,0.10531268350603537,0.49196019187749657,-1.7912188231470796,0.5041859353880802,-0.08132470097391059,0.004725678108791543,-0.7650454628922386,0.3175733154547659,0.5766274737673196,0.25918684696532934,0.12622773486004926,-0.7510744506315086,0.28912964813374764
142,135,-0.3327576859139004,1.0356986511711082,0.14252589785601158,0.028398430787726716,-0.03691903662157773,-0.06806826460522923,0.9965970851226454,-0.05184612317993035,0.28434212997472774,-0.23764447098932767,0.2801156412541221,-0.38863992020940924,-0.17620345984992616,-0.032708867305537306,-0.3469626502129871,0.6422747749446291,1.8272503093613315,-0.1300309911778526,0.10989790386128435,0.09879107266759615,0.4912560441442403,-1.7911638748781114,0.5071341160480485,-0.0801591834555273,0.005186086898599844,-0.7589378264515965,0.31845444682229923,0.5716201964695518,0.2602423488896604,0.1288685711343153,-0.7476768431023099,0.2895081135702329
143,137,-0.32518726808099185,1.03659249666945,0.14290408126576779,0.030155309475216687,-0.037965407162359716,-0.085687874330777,0.9952325358921008,-0.005361079314857235,0.29219789907180066,-0.27122464299639887,0.28977160218708714,-0.3910719429653463,-0.21306402907141514,-0.008144277077908501,-0.3000541907658713,0.589822275278774,1.8222660458396396,-0.09216563200099254,0.10640983546111932,0.0012418813878646712,0.44297198678399513,-1.7802048966899229,0.5247813797565326,-0.08146587512612961,0.009014786365688796,-0.7255088674943619,0.31871708104244745,0.574884301911824,0.2597257129921323,0.14314349477595728,-0.7154829409314029,0.29476391120492174
144,138,-0.31801815683361845,1.0356174890798557,0.1435106653880681,0.03061718915143992,-0.0404737059021179,-0.0901441315748041,0.9946482923828597,-0.002077470776612345,0.2892150081110058,-0.2750937377525979,0.2895092291321822,-0.39012329175156524,-0.22740711864754026,-0.006894652752126032,-0.29787470601818905,0.5837035806342907,1.8221507659594651,-0.07067943196758361,0.10486357531629802,-0.003817132453134018,0.4432387123155892,-1.7800681500189772,0.5275713087103853,-0.08297443029079507,0.008200932870092235,-0.7110581742674055,0.3186949328081786,0.5682159541360762,0.2603700072345147,0.14932530769447155,-0.704212117115185,0.2956223745819149
145,139,-0.3040298084379624,1.0351714384557684,0.1452037072199237,0.032913945291003506,-0.04295149558940198,-0.10742796362093575,0.9928135776210044,0.04761331733931413,0.302756610065948,-0.31711778930876916,0.2981109339007664,-0.38519682445146486,-0.2530519975873245,-0.010653933976373285,-0.25328567190240336,0.5243964334555669,1.8183294687835088,-0.03877067695584417,0.11279227263843687,-0.08578174817653893,0.40304350165282404,-1.769446231608836,0.5257167095631173,-0.0865788390553502,0.006571432865989154,-0.6475870354357107,0.3077461419064451,0.5536481854970713,0.2575311361950017,0.1800960810195557,-0.6394448349451706,0.30094134872105305
146,140,-0.30216001488244776,1.0301777560062277,0.1456504069010435,0.034129575443239545,-0.04566364722464957,-0.11317721653450112,0.9919594402937467,0.051874163738436584,0.3048546332748089,-0.3220881665664609,0.29601921587967467,-0.3833623016161221,-0.2622099704205824,-0.0204440558674567,-0.2532727758957578,0.5206202067323288,1.818111695603404,-0.02433227488307244,0.11865045612721628,-0.08877439538180261,0.403421807916033,-1.76920527442226,0.5260812068105013,-0.08814227171388292,0.0047942362779874285,-0.6344372357934265,0.30635764911711116,0.546406500520101,0.2558277883876338,0.18694869224109184,-0.6280424975352914,0.301480092053617
148,141,-0.3040740024087378,1.0252977724787242,0.14610321917319558,0.036192769795040554,-0.0474301901400187,-0.11963372514963602,0.991048997025278,0.05482400179060444,0.30796452767438703,-0.32978654300655585,0.2927163168272793,-0.3810375280412024,-0.271535069621367,-0.034061311993060804,-0.25393266068859094,0.5173593753987209,1.8178606569881577,-0.00964656091635131,0.12732346875661352,-0.09138124649642441,0.4046214940577362,-1.7689696733065556,0.5278038880800676,-0.09024751852025029,0.0021657006148297223,-0.6193524333542946,0.30469493240402545,0.5387005778051431,0.2529601154350717,0.19548280188692566,-0.6145060370537263,0.30209053562970783
149,142,-0.3067607172229229,1.0217148958533813,0.1478832238670192,0.03888406461822266,-0.047826314091399334,-0.12597914802753798,0.9901406032370893,0.05442881457128834,0.3128055373544129,-0.3412219702255709,0.2888128824631531,-0.3786011683774604,-0.2755364906899727,-0.051637693282162264,-0.25516077857771025,0.5155304291700167,1.8175842551709434,0.0025985021130926454,0.13948830417480504,-0.09328168540302947,0.40638942776326115,-1.7687214625245216,0.5316208176283224,-0.09288313130896056,-0.0013770492503482647,-0.6033019007027244,0.3029789748665446,0.5341338528816,0.24949357603074232,0.20473253116181966,-0.5992200408996524,0.3026685810228224
150,143,-0.30801887266903993,1.0191369861092077,0.1513957582266624,0.04187969524016263,-0.046728503625702085,-0.13155132805571856,0.9893425358533585,0.0491229543338261,0.31982847347798626,-0.35606281276559815,0.28506167453496417,-0.3764508848570521,-0.2704927203059048,-0.0727329025216108,-0.25674546405603044,0.515919754071414,1.8172965751083126,0.009218411957393848,0.1549814318386799,-0.09431013145136898,0.4079120919371559,-1.7684405967989445,0.5381178250986434,-0.09570514578692846,-0.005813908908767331,-0.5870259782591198,0.3012150890206426,0.535457482644355,0.24635938658468667,0.21366122280272623,-0.5829919977772419,0.3031662198369632
151,144,-0.3010150683833594,1.0202360912076707,0.155423819896672,0.04877416569658691,-0.05338223450329077,-0.1449064975367102,0.9868864804316227,0.07637460224855319,0.3390243596016841,-0.4553055634794138,0.2712022329695859,-0.3513308037464481,-0.25072174618292364,-0.11640190368900355,-0.21805749892974918,0.47894915708561836,1.8101336991033248,0.002402084443938274,0.19275758109740884,-0.17742232688644957,0.38961684843157934,-1.7521552402544542,0.5429089907181481,-0.1034577888872895,-0.020287916990276607,-0.5146561284211505,0.26644478786720616,0.5212379993500871,0.23624559781393803,0.2608583410698674,-0.49990615382518,0.2992826297711391
152,145,-0.2953870584823464,1.0186907007082533,0.1591239465435622,0.05209010817904144,-0.056191123820269,-0.1490891571213653,0.9858648867447937,0.06963551496433966,0.3409382222413417,-0.49134518860243026,0.262574673794554,-0.3355408004348921,-0.22023245501661837,-0.14768534668309924,-0.19455935447351222,0.4797919002111893,1.8024399608575417,-0.009428466416388365,0.21854371882207288,-0.21797122913485217,0.3832338217807497,-1.7328782327566596,0.5602701994346775,-0.1031956237799865,-0.02647313893198224,-0.4978982184345541,0.2428779215070265,0.5289685720787609,0.23555838750157637,0.2747346176298726,-0.4798637662519468,0.29066131514759974
153,146,-0.28766919611018543,1.0158839818545353,0.1621179065349932,0.05416525116060136,-0.054034875338766594,-0.1503664804761748,0.9856707945805848,0.060873146661827665,0.3424328059108102,-0.4959365412767951,0.26350390087826314,-0.33566575787695696,-0.2044133439303631,-0.16060870510408146,-0.1960948420713703,0.48429609517737027,1.802068307048924,-0.017316823118008827,0.22929094756162993,-0.21595939222249871,0.3823357537636435,-1.7321830847487898,0.5727831677877683,-0.10223029529701688,-0.028081297849606057,-0.4998492553033951,0.24181927070329823,0.5383834527564759,0.23821120211443175,0.2732620717067836,-0.48308864206902896,0.2899932501542075
154,147,-0.29687059036227526,1.0103976770065684,0.16424981867996025,0.054596630922439125,-0.05468392971462126,-0.15028844585866305,0.9856258393289836,0.023255137851736746,0.33012547275430937,-0.4880250213027166,0.2510033236346394,-0.326110962396605,-0.1667200606691903,-0.1912612437036558,-0.18013505368797225,0.5177578365535682,1.794207863608225,-0.01797620225721137,0.2474486502394106,-0.2147806656153714,0.3802306581552432,-1.7125379918608943,0.6126707983644565,-0.09666870236020382,-0.030788638352776124,-0.5425498473234327,0.22933026283132812,0.5717897932940103,0.2501110023316441,0.2621590361725061,-0.528891407516114,0.28729765870524404
155,149,-0.30607489932402326,1.00305090149013,0.1671987596411727,0.0556706501254168,-0.04986212360512084,-0.15384457812825325,0.9852834920347442,0.012155719479762496,0.32805564601074455,-0.48803753457167426,0.2519299227556655,-0.32609980435452357,-0.15733059245959727,-0.19767263352519984,-0.1808908995130473,0.5206190970853082,1.7938259654675992,-0.018924263338324577,0.2535891544753399,-0.21200623576137062,0.37985785144871864,-1.7117503759424078,0.6259446345082396,-0.09589348578624488,-0.030906152740867235,-0.5520762695540391,0.22944721021738534,0.5824549280252531,0.2539204206701622,0.25861481728028946,-0.5373492795476228,0.28701030909026837
156,150,-0.3364596438676724,0.9909273058470989,0.17020067196935584,0.054291315762213035,-0.04264807221941341,-0.1485123549804647,0.9865349421636315,-0.05687991653839133,0.309340045099082,-0.4343158178480193,0.23846033874296532,-0.325054656131343,-0.11967638780408993,-0.2191595697333067,-0.16896573240004142,0.5554564369634594,1.7872493424030653,0.004844458872166769,0.2611574655521704,-0.19104004158488383,0.38433607039570294,-1.6965383232252944,0.6858493954401317,-0.0904328148963948,-0.0315303817810951,-0.6477540257317183,0.23192929294514653,0.6349435944469422,0.2684078443822074,0.23078081662820146,-0.6149226424608388,0.28792553636031576
157,151,-0.3583957855136517,0.9775972255799481,0.17404138434322064,0.05424793400581488,-0.0308944078663557,-0.14017685047806555,0.9881921789707988,-0.11925654788022487,0.28898002621672875,-0.36797462033859235,0.22916943475440676,-0.32989905807506537,-0.09408463363987077,-0.23189960039695026,-0.1545786689286493,0.5876824458357827,1.779076251833497,0.0322215024773889,0.2643386805798602,-0.16637146682689463,0.3965693990710092,-1.6798949337666944,0.7418395696290045,-0.0898803870894528,-0.03509347491837748,-0.7424545978449166,0.24059055124933976,0.6827900432405455,0.275300407906983,0.20280902178217675,-0.6806074199564935,0.289487810045931
158,152,-0.36879944417584254,0.9649339520162402,0.178332335747545,0.055258865402284356,-0.017625972472585,-0.1284972796362196,0.9900609687260524,-0.18133785309436184,0.26735183628206877,-0.29663545780461326,0.22464528484313692,-0.33826432450589233,-0.07039920944459686,-0.24235108595177804,-0.14002092035949892,0.6170028245800904,1.7694892324131761,0.06642030322411326,0.2664806216787355,-0.1415177588770305,0.4141711671338667,-1.663358777761936,0.8003811942890657,-0.09241957212678166,-0.04013490295635109,-0.8487953569140959,0.2545375889818964,0.7301522213149878,0.2775600418540244,0.17156977789752226,-0.7504996939412016,0.29110363104787035
160,153,-0.36719231524188767,0.9530884318087106,0.18203185300972965,0.05733981379982923,-0.004077428403785994,-0.11756681960656302,0.9914518922261433,-0.2354311008370239,0.2460890004888963,-0.22860788313009606,0.22577773873088702,-0.3472603262694234,-0.05074650258214605,-0.24973293055490517,-0.12586059197616717,0.6421809937974715,1.758702947048122,0.10190443805695562,0.26813923407606566,-0.12134391768577288,0.43407670500084766,-1.6482069441674967,0.8565602620472977,-0.09886247103730282,-0.04396853489765305,-0.9622604901029279,0.2738771988977328,0.7761047918032933,0.27505692227107736,0.1362748213348751,-0.8307494620292288,0.2943164979277711
161,154,-0.36057547525039835,0.940804950595961,0.18374833892635511,0.06036527376612676,0.008827117534009981,-0.11086196390562467,0.9920114052243997,-0.2793033561643924,0.2265372222315889,-0.17037692398187265,0.2328037449030367,-0.3556830102454254,-0.036241780137190774,-0.25391542472229245,-0.11287803424449368,0.6630564001507359,1.747004346432804,0.13288223612124234,0.26861554029856066,-0.10989321866283495,0.4532227065652426,-1.635297614857281,0.9050774092747723,-0.11007239796518911,-0.04305205596913945,-1.0732522384249572,0.2983120298225206,0.8200709678833275,0.26746379958258415,0.09903114796398707,-0.9187652420460686,0.30120846638433413
162,155,-0.35207175525707374,0.9325275719605409,0.18354248845472407,0.06208858882035162,0.012667814148930893,-0.11428684250946536,0.9914397697104744,-0.2929744785277083,0.22320526401802057,-0.16982180944139116,0.23998176890015754,-0.35682897878240205,-0.028302803128117754,-0.2504321862199908,-0.11203883134969037,0.6628856800162141,1.7465417468055577,0.14665119165573015,0.2652351701607773,-0.11051575067600959,0.4547501602163254,-1.635016911135499,0.9152100138066906,-0.11371626922129356,-0.039325653659411056,-1.1000846434545406,0.301470967192691,0.8298899143274834,0.2665420077710202,0.09186405720925726,-0.9383647819841237,0.30247549422547493
163,156,-0.3594160518036023,0.9115542824351862,0.18028698529992665,0.06698397580392282,0.026620914182339445,-0.10503763432250697,0.9920026218352426,-0.3585292689339954,0.19850507214890603,-0.0991108990047552,0.25558278154506464,-0.36678398201783713,-0.008756678843659643,-0.25527070602842644,-0.09948683946516923,0.6834389674081803,1.7357162849037595,0.1791769536967811,0.260699852081947,-0.11887286146396633,0.4703567907585975,-1.627539476335966,0.9659082683696059,-0.1398310423042765,-0.021796643370782205,-1.254045328406808,0.34148345042094813,0.8929770131072736,0.24691688926597963,0.04235461680893004,-1.0792803991600228,0.32634998376973245
164,158,-0.35686986586600744,0.9000007051446851,0.17811436423499205,0.06800735365111663,0.02698576072589488,-0.10867590837918308,0.991388480809912,-0.374157804712751,0.19663047882816326,-0.09953127953234976,0.2616633264676994,-0.3675494356193315,0.0005332129184147591,-0.2518680421510155,-0.09857288894182117,0.6839868067740923,1.735236997048629,0.18499709755497862,0.25373459515136354,-0.12171887498529173,0.4709979066055757,-1.6275459562760042,0.973470552343963,-0.14647273845264813,-0.01600602652914398,-1.2739016089331938,0.34550100430650965,0.9078135776653194,0.24356595840259004,0.0387235036252955,-1.0964566798306286,0.3298752986876379
165,159,-0.35927559158206035,0.8791980497856351,0.1734020137837588,0.07509116049428986,0.038762983862767844,-0.09983437241507716,0.9915419438190951,-0.42696008266461,0.169789712724761,-0.03281561093341487,0.27191679408537056,-0.37488351177567275,0.016929905736431407,-0.2586841541031607,-0.08606684766347347,0.7059757864989699,1.7250006479749982,0.20475960089050263,0.24283347679842923,-0.1516120021878417,0.48319832187535755,-1.6244767534857965,1.0171679335018928,-0.18731189947822002,0.019496226254907517,-1.3906814034779003,0.39363810815015354,0.970022592062834,0.21086515999271438,0.003409582615377129,-1.2229167932856921,0.36732988517869863
166,160,-0.35348249670840537,0.8674230500981991,0.17124693003565428,0.07538647338879656,0.03721408338769719,-0.10092293179787541,0.9913376346922,-0.43928087809946553,0.16762764069652797,-0.031695689279849615,0.27632001324028455,-0.3750916299326151,0.02797204385881779,-0.2560733304146148,-0.08511250581992012,0.7064845375288284,1.7245173103440672,0.20891488237455147,0.23400487449943122,-0.15604847224829668,0.4834931795629562,-1.624748474766907,1.0276748075316853,-0.19463499755828217,0.026695191696583534,-1.4028732294015134,0.3987005181805163,0.9814020533005726,0.2087531378533688,0.0013927160795432787,-1.2393677084255925,0.3715421955789012
167,161,-0.35465366582658964,0.8446016904533834,0.16496094477496737,0.0833659220278169,0.04794658700684922,-0.09587199711859293,0.9908438960189813,-0.4740012532865831,0.13839323143954757,0.03505438572484565,0.2843663951867542,-0.3814000573991053,0.04261774982907379,-0.2628052524053637,-0.06955885462703158,0.7255947602309317,1.7131759352295306,0.2238860931505163,0.22286125448910662,-0.20564490015746567,0.4921680234753641,-1.6250734553368937,1.0764722643774607,-0.24249887372655543,0.07753709748759494,-1.4961859237344253,0.4579889975372146,1.0336413088933825,0.17508381626297798,-0.021793659588577832,-1.34985230065363,0.4165022755922499
168,162,-0.3518678512788249,0.8322362639297172,0.16206834880987445,0.08330553435814635,0.04754532237159305,-0.09694121855185979,0.990658059419749,-0.48401420624815394,0.13539477417312107,0.03659316146562023,0.2890791199833532,-0.38209645890978666,0.056064910985449745,-0.2601294098806837,-0.06853074724684383,0.7256733478865527,1.7126912157007486,0.23219000165219833,0.21450079282973736,-0.2104468138598574,0.4922577551450391,-1.625496286753356,1.0902856872909745,-0.24910011106115798,0.0853242701099644,-1.5068774745206526,0.4629450970488492,1.0376013948773457,0.17710085533357842,-0.02201760177125264,-1.3618680835323835,0.42015239521475994
169,163,-0.34983578997373294,0.812914591173266,0.15719382450852862,0.09044672686807673,0.058610683460209284,-0.09686970064458113,0.9895305548586637,-0.5009954714478451,0.10678211768312251,0.08905105668442923,0.30008514448133783,-0.38970465923518316,0.07522214418121083,-0.26523502980569946,-0.05136773985727573,0.7397618642922125,1.7000817576106129,0.2551681475100662,0.20833879776581407,-0.2729168980147477,0.4938994703297752,-1.6288899174527636,1.1490990208739427,-0.2950415745240797,0.14866025808935426,-1.5949618861910342,0.5231445084268698,1.0790063769343066,0.15413902193103127,-0.029694521706548394,-1.4436030027009754,0.4654235200442482
170,164,-0.34120376591763324,0.8060055604105917,0.15614824768917865,0.09013293314022643,0.05927700708518426,-0.09822247024802491,0.9893012994455395,-0.5078638661491724,0.10403133951990931,0.08900236846725348,0.3061513195144351,-0.3912269792026443,0.09254593494675206,-0.2639662368852323,-0.050541584486922114,0.7402570138437161,1.6995831187339716,0.27228576414595296,0.2030073589962066,-0.2772346722096639,0.49432470941642137,-1.6293962799705846,1.1605748328259107,-0.2994335542462023,0.15603027487136442,-1.6090331614728268,0.5270488957112367,1.0799034046482228,0.15858374843271172,-0.027977495923644843,-1.4526503847315886,0.4677786497993437
171,165,-0.33434896500127653,0.7904312789552487,0.15452093254104465,0.09563268112144516,0.06995471905090954,-0.10367561836289038,0.9876032020745865,-0.5043791447936775,0.08258438705533505,0.11816073147026376,0.3232787317844552,-0.4017306661289458,0.11012832734730679,-0.2677760405621199,-0.03526223791192694,0.7494781622454773,1.685787089869333,0.30654234371206524,0.20427368253268763,-0.3480651166987647,0.48954728222455157,-1.6354916107722808,1.2143767473560756,-0.3365758218159001,0.2251537858324113,-1.6909775101670736,0.5848350838279326,1.120654488505124,0.14547318228421918,-0.027211974807782494,-1.5228349258983929,0.5034504072594449
172,166,-0.3335374530824423,0.7831738580893701,0.1547569442385142,0.09582011611496305,0.07129043963916903,-0.10804613590100293,0.9869567184062549,-0.5078095861917542,0.08144968234285625,0.11422540661054532,0.32758388463466553,-0.40242778369430915,0.1223542023863301,-0.26626551282056865,-0.034924502700201004,0.7491014584533373,1.685222635915645,0.32518859244556975,0.20191209139400002,-0.3518122569217482,0.4899218142758838,-1.6360193006923138,1.2192756126765816,-0.33800383689342894,0.23147806743485394,-1.7012869983386059,0.5884788314590506,1.1234039132310056,0.14811361297803513,-0.02494526141096385,-1.5336654975379882,0.5044028110481945
