Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
206,200,0.1583477270883381,-0.2690828804538057,1.3897910013894077,0.16213775337254865,-0.24692743035749326,1.427882638374143,0.13167356693496873,-0.3050396998019386,1.4135090380884168,0.05460179126290296,-0.19053064212809145,1.426225428104548,0.03480320215856542,-0.3469886912283968,1.3867507128123182,-0.11089338880111774,-0.027507332601225856,1.2489632662609382,-0.053953709712318276,-0.4002615283142229,1.186580999535669,-0.16198628541263183,0.1047494163499623,0.9909288869254989,-0.20574603374238123,-0.45142625159452965,0.8876951859764143,-0.14093837543831333,0.1723618830165521,0.7505793617679845,-0.15058834573204816,-0.42991857212242834,0.6355056448972356,-0.2591204831154487,-0.015639161803897662,0.8160691201320558,-0.26811390782231564,-0.24375182017290875,0.7750212552282492,-0.07329196731118379,0.09074252183166176,0.5373460922646547,-0.008816508487999693,-0.2664206155380376,0.510426537522095,-0.34315524185059915,0.15020047258313127,0.10952716920491395,-0.3381845819723492,-0.2204949650917355,0.050868684473480766,0.10040659991784082,-0.30062724787390654,1.5312003483960837,-0.03523491189071849,-0.23701655329843332,1.2903794839948524,-0.25831401595677606,-0.1323605529406771,0.805939877164184,-0.12657713250001285,0.1509276156131342,0.09900429164904982,-0.11279536340684718,-0.22886200610697702,0.029737823924658537,-0.15275926445050633,0.21169013673035464,0.10856093427012346,-0.16602514280167022,-0.2861273163727245,0.010081006171278573,-0.4112603664759031,0.13826497216335978,0.03866143592270841,-0.44059853736383703,-0.18742790830081385,-0.02694778412113722
208,201,0.13762981859195772,-0.27386244442791813,1.42353797293649,0.13743683301110374,-0.25139309423567574,1.461095865248864,0.10762184309778872,-0.30954155776445924,1.4470536679512536,0.04381832929352247,-0.19606343790159783,1.4593391822660524,0.026376607361536436,-0.3501867413738503,1.422563484262699,-0.11771711749441363,-0.033375402038551126,1.2800440132666782,-0.05687517170854156,-0.40496795454462114,1.221031758104174,-0.1727361166762056,0.09824820531699732,1.0205371837929582,-0.20638952337292574,-0.4555492702199613,0.9210994402273637,-0.14888916078763456,0.1663770814584154,0.7788160480154551,-0.1592671423777624,-0.43346621479450287,0.6653478581235236,-0.2460187038271188,-0.021650847047497444,0.8395518974188446,-0.2588380043395774,-0.2475318184310811,0.7970422416564165,-0.07812238068666587,0.08477415208476857,0.5449967084688998,-0.018117556367083384,-0.2639434031257514,0.5168754997539134,-0.33809696536713474,0.1506308484697087,0.11054205398796585,-0.35530708140184664,-0.2199198267732775,0.04135549366450111,0.08548291429477867,-0.3050915077665409,1.5655348115378886,-0.04065563726294111,-0.2428901716119024,1.3267893654179939,-0.25142935058968297,-0.13628982662452743,0.8274727063930436,-0.12753708492953408,0.151827091798161,0.10147351852976229,-0.1347998608886755,-0.22845709181391585,0.017154752935861894,-0.15006746740987914,0.21011245551190294,0.1119890460156882,-0.18512388495190768,-0.28712425731348495,0.00021761931942073298,-0.4079157443113782,0.14227057279557218,0.03711584170904286,-0.4649105836541074,-0.1857652444401247,-0.04156335988788287
209,202,0.11975556377238157,-0.2790091550421934,1.458813841786062,0.11476424856736103,-0.2559870465954336,1.4954602041605007,0.0869852869388874,-0.3143943024431265,1.4824195195723349,0.03650709777147496,-0.20194237152200845,1.4934389052213635,0.017327918769710488,-0.3533962130846357,1.458815868933214,-0.12563104804567155,-0.04132552332066976,1.3118619044976128,-0.06288003045118178,-0.4093268607126027,1.2553320376808534,-0.18329230867160232,0.09193378865215912,1.0513699298693167,-0.20485261297660534,-0.4598591581208572,0.9554312141881223,-0.14953006780304948,0.15942623577004883,0.8110794228185577,-0.16358708304573988,-0.4377852747305108,0.6980726899935038,-0.23816235148250386,-0.0271656873189067,0.8628424868302027,-0.2564308365340172,-0.2508900669076384,0.8179386753984362,-0.08170782012296263,0.07870890796535882,0.5550262792218783,-0.027463862633561285,-0.261560001571659,0.5244921230722754,-0.3291811750991369,0.14995095407473485,0.11475932346353795,-0.3738092529102012,-0.21900480741066286,0.031733718413517686,0.06684782675149181,-0.3094616013009278,1.6001490767065698,-0.04933624249770905,-0.24836813272415637,1.363187418295471,-0.24560857612301312,-0.14023327806784744,0.849359962071766,-0.13878841334047493,0.1540531623281381,0.09829283244107806,-0.15348873522401543,-0.229193631747956,0.006174422438263911,-0.15846547759252175,0.2100420140554129,0.10972561537881688,-0.2014312626986756,-0.28859561455902977,-0.008190457394629988,-0.3905645995334128,0.14377481528973068,0.042972903605572065,-0.49096232290496666,-0.18352045307361814,-0.056037808523080046
210,204,0.10709658108148962,-0.2834215837214169,1.4954758984978593,0.10282633137992854,-0.2602323901529525,1.5315239876423985,0.07435298850272416,-0.31867765979134227,1.519392103348989,0.034855784738568825,-0.2077105478663529,1.5290608840437172,0.004401961034611143,-0.35684666159822453,1.4945462443938224,-0.1385788942468306,-0.0478611133672179,1.3432754352760872,-0.07278126475906227,-0.4139312538612282,1.2868910612170459,-0.19106073953794822,0.08623531684823181,1.0821894974948083,-0.20413765401699394,-0.4640685153429539,0.9886754824273163,-0.14549356605272024,0.1523102352653945,0.8442470116101526,-0.1652963513176615,-0.4426327187702366,0.7306773932734321,-0.23506932694284477,-0.03238247921789779,0.8845047625879245,-0.2617089506364941,-0.25401435374387576,0.8363692388303755,-0.08355788666873484,0.07088887240897712,0.5659019078040453,-0.040952872065113013,-0.25905713685878085,0.5316168160298876,-0.32531862293714403,0.149471667486014,0.11749359325134284,-0.3825266387112751,-0.21867484571752543,0.028674613498427523,0.045967057125607606,-0.31380001844747835,1.6354380551198209,-0.05955709607526376,-0.25352392456779166,1.3998543822553708,-0.24397641083006744,-0.14359251912496981,0.8698470370728134,-0.15064962162418585,0.15540665313525762,0.09446752600657002,-0.16848209442946974,-0.2304391255366739,-0.001823447087931598,-0.1721735349812337,0.21099119520511017,0.10449357094567549,-0.21069825028669537,-0.2896997225769856,-0.012303957902217739,-0.37235478763216956,0.14429107874533847,0.04996452105141287,-0.4961972171637813,-0.18280155126043607,-0.058302967308462794
211,205,0.0959765662534969,-0.28651310644830186,1.5308192824600526,0.0974977965221537,-0.2638060163669148,1.5670465074216864,0.06651292004036687,-0.32219508017980975,1.5552055242458185,0.03557475381517977,-0.2129815432734794,1.5639330028660205,-0.012183476155575149,-0.3609806628835791,1.5280051280461577,-0.15421579102432903,-0.05124710206905265,1.3731825141046723,-0.08574183611622971,-0.41971198677712895,1.3139772908903886,-0.19734685297005566,0.08171032444318269,1.1100717275021095,-0.20471060126864848,-0.4682719579497967,1.0185531052671783,-0.1452571245490064,0.14656496360029048,0.8723669739029111,-0.16820185365520934,-0.4475887322034915,0.759244907038657,-0.23482706519552415,-0.03800397527026437,0.9030062398863371,-0.26828391093059106,-0.2572810092325829,0.8528236794554069,-0.09288896973366156,0.062308326223892166,0.5724338957682475,-0.06252746259612108,-0.2572788841745364,0.5351113714958464,-0.3279746098945568,0.14927443144793973,0.11764035737845693,-0.3792270810499629,-0.21845280967853914,0.03335062139619322,0.027164315117608882,-0.3186438574564133,1.6701717667339997,-0.06919446205920284,-0.25868372387809213,1.4352496319988228,-0.2484062474726571,-0.146578830713962,0.8872170301308455,-0.155738833893132,0.15529686937587509,0.09392088237052874,-0.18248805952949118,-0.23161701771999277,-0.00821607931724823,-0.18518782682995327,0.21262396985617588,0.09937631901746048,-0.21356338685319515,-0.290218093823822,-0.01223248761635165,-0.36235706805282575,0.14482829637313716,0.05441585837800078,-0.48003882868646686,-0.18320978280019795,-0.04785294775577859
213,206,0.0807758270771083,-0.2892239490386356,1.5621604178593154,0.08814399401114567,-0.26718348149891646,1.599056105624014,0.05681950507207245,-0.325896815747458,1.5871789945539125,0.03366369463309473,-0.21787405396658133,1.5952833137410733,-0.028917379076206125,-0.36597233846899224,1.5580949379624909,-0.16380122633355773,-0.05330200038024152,1.4012395949715166,-0.09894655920445955,-0.4265188264191978,1.3374659346887467,-0.20515293403516466,0.07804510373622274,1.1336735020219337,-0.20544711502283008,-0.4726702137638037,1.0445130615752076,-0.15071700758243362,0.14166542618235112,0.8944065444555692,-0.17463468742006036,-0.4524478260279074,0.7826577840874183,-0.23893739212205597,-0.04412952352092249,0.9176473962270535,-0.26944809229429745,-0.2608397941141657,0.868719846948475,-0.11851275122542242,0.05532465755633729,0.571231392958632,-0.093594297305672,-0.2572133678702563,0.5331191604479532,-0.3344911310559344,0.14932223498871242,0.11641435559772592,-0.36859059340829015,-0.21768596378946442,0.04251216558723544,0.012658235423950098,-0.32418808996098075,1.702320824952585,-0.07746420085981792,-0.2640046809343424,1.4674828388507328,-0.25597484387665576,-0.14983412467466586,0.9018053176428088,-0.15488667271696668,0.15485346565583602,0.09635520462832292,-0.19333907826774285,-0.2326670760106971,-0.012541246565891378,-0.19389370665294925,0.21483553278003634,0.09642455657482721,-0.21154937755289088,-0.2904497384201521,-0.009164459750622292,-0.36133582105228906,0.1456261456564712,0.05618674559492663,-0.46046878907111827,-0.18273540297292817,-0.03477185832093749
214,207,0.061070633733012296,-0.2927463205999525,1.5893248548543317,0.07128161341363762,-0.2709038681874046,1.6265539528737922,0.042294233226884144,-0.33040720181838934,1.6147097747875827,0.026413321204595094,-0.2226057222707521,1.622169148986278,-0.04252414594155656,-0.371411296793503,1.5851243863232252,-0.16107096668302823,-0.057118527134900024,1.427358598450298,-0.11094031438601949,-0.4331290063054492,1.3592330123723722,-0.21437545048597684,0.07374702140765464,1.154841709357939,-0.2061755142251065,-0.4770506962996434,1.0676484736798997,-0.15429775101895285,0.13540763548769483,0.9158948341395186,-0.18206280932226476,-0.45716830233126365,0.8034799895534896,-0.2476492705347409,-0.05053687700443049,0.9296948833447035,-0.2627433252915766,-0.2648155624137582,0.8851693586177279,-0.155653104312194,0.05070142275489442,0.5653467429510395,-0.1324086301788157,-0.25825943178827065,0.5265842541454175,-0.3430648046925247,0.14972588861375408,0.11487745624261708,-0.3587065336474603,-0.21668955475894752,0.05105942252192938,-0.0014593512251654213,-0.3296444260657609,1.7308271626564768,-0.08329765864769242,-0.26958513174551824,1.4958632650636288,-0.25990735388894126,-0.15428080562179636,0.9157507474373673,-0.15450389606356899,0.15550184219107238,0.09855141600946477,-0.19277802078187367,-0.23365477322450223,-0.010355088682631582,-0.19856688837615827,0.2174751251499058,0.09573710134557319,-0.20287888413372185,-0.2906691165587733,-0.0025159303319061818,-0.3650876256663972,0.1460529930122553,0.05655502698525849,-0.45301367868120646,-0.18071466246539472,-0.02856122303141935
215,209,0.04131891988816367,-0.296814229448196,1.6135455104644876,0.05178571428493539,-0.27490087239810673,1.6504049770925198,0.025097459999769697,-0.3350823340679559,1.638700027784904,0.014721020711429993,-0.2271232666871964,1.6455132611292513,-0.05231867284384979,-0.37658520595351,1.6099011629935387,-0.15130539129617537,-0.06332120648578549,1.450773875912672,-0.12056751027174611,-0.4386072236560097,1.3802831622758631,-0.22187839264847242,0.06783490333405362,1.1760076012948322,-0.20781460319018585,-0.4810950387802023,1.089181316520461,-0.15056103514201002,0.1270061664851767,0.9413366650622097,-0.1864637909824339,-0.4616755960337098,0.8248072426665675,-0.25551529938517514,-0.057173531750425825,0.941254682901749,-0.25154211130344145,-0.269515848055661,0.9016085925756154,-0.19075701281665575,0.04711701009379152,0.5605230061483958,-0.17166238377949375,-0.25850189340392205,0.5191144727654424,-0.3508778782349079,0.14985201288248437,0.11444284891668542,-0.35510731545415974,-0.2162214189208006,0.055843792029916406,-0.019647447592471966,-0.33413289109309496,1.7559998511073394,-0.085680769836099,-0.27509974029200224,1.520662768252001,-0.2568610221558691,-0.16038755087517276,0.9303084119558787,-0.16052469412174775,0.15790118667096698,0.0972517057627967,-0.18037114812953192,-0.23431178560176746,-0.0012019884333386087,-0.20378930278026636,0.2203783642329328,0.09478407169785473,-0.1877686651842405,-0.2908467406016466,0.007723628032220801,-0.3667073309979406,0.14520543426590388,0.05804189634234491,-0.4586474634359162,-0.17846688216712078,-0.03043126660160931
216,210,0.02592621694568932,-0.3003585336572396,1.6351198104248323,0.035284216747286136,-0.27882750487616303,1.6714131475055043,0.00950185868222821,-0.3390192058676136,1.6598131931493865,0.0015832700977965067,-0.23113258637512257,1.6663738253611122,-0.06052463999199235,-0.381049337557919,1.6322492653995098,-0.14862585395755556,-0.06951148599577447,1.4700675865003139,-0.12540360171507745,-0.4429706323560526,1.400109001284259,-0.22601293040930764,0.061100088796822674,1.1967259592776136,-0.21155340692521646,-0.4850303063605862,1.1089858751487982,-0.14468161507974492,0.11828933747290107,0.9678302244398526,-0.18762982747630358,-0.46577249734361814,0.8464309325449604,-0.2570910430336131,-0.06376477753728882,0.95263209804096,-0.24325291689314096,-0.2749448978829941,0.9154934243894073,-0.21680278982723553,0.043280283441959666,0.5584526314259666,-0.19992446583441284,-0.257172611919994,0.5151049885042849,-0.35445199946289074,0.14892551108081845,0.11652851317474026,-0.35747733631376855,-0.21642155568697646,0.05715248315067077,-0.039420963847938195,-0.3376387852748649,1.7781336962617758,-0.08635828252530209,-0.27976229714671497,1.5419163399415332,-0.24993151546320053,-0.16725721136022537,0.9441346813500493,-0.1722997827451226,0.1612467602708061,0.0924810428013165,-0.16704778051052935,-0.2343816181034471,0.008503489511868991,-0.21130613907348983,0.22287310075096162,0.09214131185236309,-0.17350284372221136,-0.2909913259222118,0.017484769484937487,-0.36366821207869204,0.14343634797894694,0.06165442055261658,-0.4704217557967085,-0.17732568826292597,-0.03644439241995432
217,211,0.015242890391814755,-0.3032741685542028,1.6530600871266108,0.02277279752723641,-0.2824250586974666,1.689222118611526,-0.0020483627124284936,-0.3422886394110338,1.6774513619305518,-0.01114195668241015,-0.23432162404333273,1.6843826710694572,-0.07062652776621048,-0.38491131115233257,1.650797716527587,-0.16246454493727536,-0.07316508229613418,1.4840613963886602,-0.12653266232331753,-0.4467480182376718,1.4167114408341264,-0.22948798453858626,0.055246717749150125,1.2134094907012343,-0.2193446152820555,-0.4894878144844822,1.1251264955865738,-0.14381960378198286,0.11156616945172018,0.9886440097054738,-0.18771379267717486,-0.4695572158159648,0.8651850048505638,-0.2563972232215107,-0.06932282732107817,0.9612563817597722,-0.24328937591549588,-0.2803951856708869,0.9242412308706585,-0.2363228588408396,0.03918504624112744,0.5567361680954396,-0.21091530791358948,-0.2554972107296025,0.5163467772769337,-0.3536327211121692,0.1470522241993268,0.12078532564865627,-0.36196999762986304,-0.21692568251212271,0.056794879221558014,-0.05552664120096636,-0.34079623783481894,1.7966300156510302,-0.09046592951685097,-0.28317617227962516,1.5589111903384103,-0.24561792338298177,-0.17308101212195462,0.954073807958726,-0.18327886137761262,0.1638310893517041,0.08740930386675874,-0.16069994558533157,-0.23397650075899643,0.013875296802771178,-0.2173230127722892,0.224150313711502,0.08960270232413958,-0.1688330233433806,-0.291369808986702,0.021338717069707164,-0.3601633693187401,0.14189276655613967,0.06543003888190528,-0.4807484607455532,-0.17736253179601075,-0.04212667888295729
219,212,0.004280336099003804,-0.30625889015451657,1.6664011512791475,0.010766003497869247,-0.28542428901555905,1.7028184981357104,-0.012353114462866154,-0.3454040053188757,1.6906085670465227,-0.023978701327438314,-0.23659515294322944,1.6981782852420464,-0.08383839266899415,-0.3883255421386954,1.6643168219426248,-0.1867448710161614,-0.07405265728914409,1.4926624826471184,-0.12912716221406328,-0.4502672037173644,1.4278755610179517,-0.23614544848878335,0.05140339450251649,1.2228422816178173,-0.23176607377610475,-0.4944279881885656,1.1355642708018985,-0.14698339036582928,0.10728502220976024,1.0008369990296488,-0.18748379978549223,-0.47359410264385277,0.878501847951817,-0.2624908794060163,-0.07298333283318521,0.9643644003381218,-0.24875146306736806,-0.2849445012732204,0.9278383492459452,-0.2531331356252357,0.03546312318000232,0.5535828704734038,-0.2096582008027874,-0.25476068555044895,0.5203873102045119,-0.35013658576422046,0.1448517621493776,0.12565562033866143,-0.3645709495100828,-0.2176522975738908,0.05654704579742051,-0.06799346922439348,-0.34393127811681573,1.8106844081265656,-0.10236804311223083,-0.28572659483278173,1.5710046018091797,-0.2480926681147091,-0.17686681708427932,0.957951089085983,-0.18857515571493744,0.16488502945735983,0.08432025709595845,-0.15925196841857467,-0.23328265983271856,0.015748956154704667,-0.2187578078276636,0.22440127840281804,0.08928137780507331,-0.17542517186506937,-0.2920340182094176,0.0179949426873889,-0.35843420489865463,0.14076938199235048,0.06801267218928947,-0.4818812045673557,-0.17788005516219957,-0.04305097082921253
220,213,-0.01077439765596546,-0.30942925995219306,1.675335464189174,-0.0035030943922351506,-0.2875681304899661,1.7118907343347178,-0.02663902284379459,-0.348268625630316,1.6994904573172833,-0.036963216766782866,-0.23820789015088395,1.7073063069597398,-0.0973910289550454,-0.3910222440016328,1.6730046986740605,-0.20615994171726637,-0.07389901922758013,1.4972149677896125,-0.13624133622062057,-0.4534713642804542,1.433512422562536,-0.24551573190104492,0.049368563974977714,1.2258677373135392,-0.24551248215491245,-0.4987024520546504,1.140730359568612,-0.14990957939391175,0.10453222886923022,1.0067958894918227,-0.18514413693409107,-0.47810148859557544,0.8870040736275364,-0.27486955518893375,-0.07528024472804085,0.9626292817105254,-0.2507756787545877,-0.2883199289271344,0.9288306650479327,-0.26703014938376,0.032472937821579936,0.5500178657650309,-0.20633163546629102,-0.25489886350752183,0.5233385013797046,-0.34553684325420164,0.14284141979786547,0.12953535432973928,-0.3642030985187,-0.21885742893241145,0.05715294826341959,-0.07996471330416074,-0.3466600426781607,1.8203215938364294,-0.11981496538547382,-0.28800760185210816,1.578720357877991,-0.25470089371415405,-0.17946546378277292,0.9568234566167464,-0.1891303464461817,0.1651424724926705,0.08286008876910829,-0.1582053708961503,-0.23232761756344014,0.016438360018239742,-0.21536946194700252,0.22436085281140478,0.0919276464839005,-0.18562429506106437,-0.292595888094556,0.011863421303125003,-0.35665308003446133,0.13952173110033145,0.06971689582966994,-0.4706401679218394,-0.17850876288841358,-0.03718188884380504
221,214,-0.024821454443721816,-0.31219621869244774,1.6810504772614367,-0.01660079765988728,-0.28894984408212954,1.7174316149808426,-0.04297127094697618,-0.3504309716220484,1.70537671136766,-0.0470551246530158,-0.2395087700307265,1.7128699418675317,-0.10667540450134999,-0.3927728708895807,1.6783660636780442,-0.21341965575033836,-0.0744460423053419,1.4998397490516138,-0.14744952363416988,-0.4562406916263443,1.4359560899666575,-0.25268793152505375,0.04779720941018428,1.2265643329111422,-0.2561427808430391,-0.501295861576892,1.1431751153696212,-0.15210484579499023,0.10266385947546941,1.0101333862780164,-0.17840757936810767,-0.48240201555719714,0.8933624560797342,-0.2837727109780206,-0.07758292946192234,0.9595873238279377,-0.24750484225697625,-0.29090469143531156,0.9290650648680904,-0.275446456846897,0.03013120169842085,0.5480640101879927,-0.20642105268911626,-0.25550044457923804,0.5239033212689449,-0.34362685888001465,0.1415659076998697,0.13058635174494906,-0.363178687909126,-0.2205558122072365,0.05799602472197962,-0.09092224511000876,-0.3486289037223697,1.8263165814136257,-0.13437549947681043,-0.29012596173279914,1.5835210340886048,-0.2607475259388159,-0.182349396003623,0.9536108300459445,-0.18747852281144345,0.1653050158274968,0.08278154607579877,-0.15584102704197866,-0.23120548479767777,0.017383590902589306,-0.20767497181474995,0.2239386703813154,0.09718594785917944,-0.19084903266155437,-0.2926436903984599,0.008221580446729937,-0.3559239030536812,0.13825724184307614,0.06999425641645346,-0.4521955859471244,-0.17965707295314792,-0.02713645383729056
222,215,-0.031222308543802285,-0.3142109522413135,1.6848772502987546,-0.022948805408189873,-0.2901648934393089,1.7209787519492026,-0.05267974403235072,-0.35189646076980924,1.7093044731780085,-0.051795779461982154,-0.2407495152096371,1.7163952606376403,-0.1100117939416487,-0.39390579660570924,1.682086653780959,-0.212093940050589,-0.0762038551353736,1.5021472381836303,-0.16048529543139672,-0.45835766300652947,1.4375279442413738,-0.2529137971662937,0.04515225254036838,1.2281101267898116,-0.26148878513429674,-0.502336433104796,1.1449171458799026,-0.1539988440853684,0.10129669590775622,1.0126702187356003,-0.16951512825343984,-0.4855847999763475,0.8987516463827578,-0.2843853590384775,-0.08052322554469114,0.9579067878180196,-0.24778529154972134,-0.29305705320693165,0.9281503269656703,-0.2786945498977771,0.028443237838676146,0.5479478766988521,-0.20949695571439939,-0.25682333247143957,0.5233241527507808,-0.3469441113798476,0.1412312165312747,0.12861626982270727,-0.36356278907102946,-0.22223795704248514,0.05833864796369271,-0.09706630332633111,-0.3500827032095194,1.8294107179622034,-0.14031666398958698,-0.2917541191278861,1.5866334506596003,-0.2668185201640548,-0.18568495908845542,0.950352708998417,-0.18298811677567434,0.16506087095090496,0.08537114697104305,-0.15231445062833265,-0.23028652278063175,0.019476870642717702,-0.1977584483121233,0.22258836447698663,0.10336475403578702,-0.19124473695562977,-0.29216379585979896,0.007640035532788423,-0.3586885740680982,0.13747432823613176,0.06857348226958793,-0.4338674108306582,-0.18156813326542295,-0.017299642673392675
223,216,-0.03274811736172102,-0.315787567734928,1.6876469277157353,-0.02398223263199718,-0.2918260328404965,1.7235865200377003,-0.05349549062372403,-0.35308522849035867,1.711803286258409,-0.053341909275238734,-0.2422441464837089,1.718730729092853,-0.11073709834665782,-0.39501138769553223,1.6849536489346943,-0.20680960128853212,-0.07861666961708588,1.504519874311962,-0.17034083778449893,-0.45942104725241245,1.4389579034889053,-0.24520089825384114,0.04086804175144337,1.2308144572095463,-0.26125971570481454,-0.5024861978442703,1.1464639738267677,-0.15498284290505118,0.100044745527165,1.0143611964584736,-0.16498501857925763,-0.487500591724536,0.9019536134795594,-0.28090716180020403,-0.08365302092552473,0.9577847092523797,-0.25594434557703655,-0.2950278996739392,0.9260785501460359,-0.28122859642528386,0.027580184724273687,0.5479999070032219,-0.2154812397485259,-0.2589578091284876,0.5217806466071864,-0.3503488723294987,0.14099054556347235,0.1272779376332736,-0.3646635136153643,-0.22314691389184318,0.058260565425692745,-0.09827821075289084,-0.35151278283741616,1.8304052746619743,-0.14053747382030157,-0.2928115569267155,1.5886021077693704,-0.2756850188960017,-0.18842621657691144,0.9477456582325474,-0.1757764831213147,0.16428270037647727,0.089922242497187,-0.1497656788953895,-0.23004582262910367,0.021499005787978476,-0.1889450454578248,0.22060312122454132,0.10844774179486828,-0.1911730011916587,-0.29150458491756465,0.007779535629192766,-0.3610698076138406,0.1368066479651081,0.06833070425659567,-0.4189949629338672,-0.1833035934183655,-0.009781671588672925
224,217,-0.03616904764023818,-0.31733501045594303,1.6895025271786288,-0.0259289460276776,-0.29385411357224317,1.7254720769770118,-0.053503275033513,-0.3542861371177963,1.713311311390438,-0.0553729794761318,-0.24403979294731598,1.7199738916142637,-0.11346182451361919,-0.39642552260451247,1.686736479280704,-0.20103427996322157,-0.08088196609758762,1.5063516653701206,-0.17247051688721343,-0.4594306839372921,1.4400751390607682,-0.23338862741268845,0.03584208140304633,1.2332435068395688,-0.2575727618935249,-0.5022625286135222,1.1475126221032048,-0.15711566289269524,0.09919379116406181,1.0141788427492313,-0.16818183903766995,-0.48893007791657667,0.9018277014004358,-0.27923927443283425,-0.08614473863112046,0.9582175528486825,-0.26507259652280396,-0.2971316243080152,0.9242082064970396,-0.2864187199852468,0.027327841472318787,0.5469815295139717,-0.2283954708882124,-0.2613188800381937,0.5169449976015972,-0.3470806231589115,0.13982698754051093,0.13044886080555262,-0.36552887668965595,-0.22293614484493748,0.057903772885364975,-0.10038656563730669,-0.3532616562576363,1.830494129073926,-0.14130420844663755,-0.29362710743767617,1.5895815963596136,-0.2853572418676473,-0.18996308890438726,0.9459575059652405,-0.17141354396838226,0.16391593231053014,0.09220468610831462,-0.15039730386464337,-0.23058284637349516,0.021088884364838658,-0.18221266955429588,0.21886713446472833,0.11218785155173777,-0.1910582751011692,-0.291067272819025,0.007794021303512538,-0.35726830189635606,0.13549060496462384,0.07235376195262132,-0.41030297795548315,-0.18376152685299124,-0.005320356176411884
225,218,-0.04295508602272404,-0.31883834564335534,1.690339579359129,-0.03186355336064028,-0.29557457646379837,1.7265003830829369,-0.06059879871755122,-0.3556390121442052,1.7141852296044418,-0.05924111104451858,-0.24567659289723867,1.7201811055119252,-0.1205228666025382,-0.3982311124335658,1.687253338629216,-0.19903561262300734,-0.0826949226800898,1.506878359677002,-0.1698159041430651,-0.45920539589206694,1.4406392919250115,-0.22423194536922536,0.03152682950655705,1.2338817819145633,-0.2571792548781628,-0.5020670344941764,1.1472159809970262,-0.1638113619113279,0.0992887182647455,1.0116758365232044,-0.17565897231370667,-0.49073198620995073,0.8990165230948686,-0.28145378871729726,-0.08752553280724021,0.958398277462466,-0.27025505342871586,-0.2993083741602966,0.9226973447467398,-0.29371434436063787,0.027282028752665385,0.545086515152636,-0.25119075226656595,-0.2635771392473574,0.5073818514193431,-0.33990431020983813,0.13800827046162228,0.13639716992590173,-0.3665067633841509,-0.2222591497893509,0.057217438550167685,-0.10862083540564049,-0.3552705061125196,1.8307498405553706,-0.1447573250265199,-0.29442626417564854,1.5896248654087999,-0.29010859095068325,-0.19079787834530323,0.9450482625414514,-0.17468125060348647,0.16474377282447558,0.08970792048916001,-0.15118481962257463,-0.2312759465707693,0.019641591992748716,-0.17677779676138727,0.21797889589694106,0.1154490825872268,-0.1891911905642181,-0.29106620039067255,0.008443479885157243,-0.3500798686166531,0.13374370294120833,0.0784923433260105,-0.4111768285785707,-0.18338395424619436,-0.005169038606752543
226,220,-0.0507831125470518,-0.3201783457891006,1.6903633782385261,-0.04099501526217317,-0.29663023635979746,1.7268135409234369,-0.07414866178341947,-0.3572714433881631,1.7146112491591974,-0.06533022675137898,-0.24689164817050122,1.719805468598162,-0.13128032084681873,-0.40037863142825275,1.6870662869455766,-0.20423236177263354,-0.08420984547461549,1.5058695701154707,-0.17139956731820488,-0.4597274275953712,1.4402519632556343,-0.2229629160044956,0.028630824168913327,1.2322138124711095,-0.2656628666622304,-0.501891729588041,1.1447482057710312,-0.17456175006138813,0.10015473631619282,1.007910101586833,-0.1810846859812512,-0.4927441195873817,0.895352033694629,-0.2851594337035708,-0.08812531511317406,0.9580945004468321,-0.2752487204093902,-0.30095273893349417,0.9202230102821776,-0.3011135227808994,0.027450834105105425,0.5429814505349507,-0.277824404686804,-0.2657921518046496,0.49607624699365716,-0.33851451298148183,0.13668348821073442,0.13894275652551244,-0.366754341378593,-0.2223247197660248,0.05673050944699684,-0.12135445216673707,-0.357046742514434,1.8314789425751434,-0.14891901343871478,-0.2953117786245639,1.5889871176343182,-0.2881523904304017,-0.19168271585791632,0.9448136987818392,-0.18215608682669324,0.16634783866135447,0.08529374457925426,-0.14535075908178605,-0.23125019157559196,0.022080473692247034,-0.17445970580400072,0.2182137862287607,0.11734110295283355,-0.18472200781679246,-0.2913146841378443,0.010763550562192003,-0.3485351856143058,0.13253706345268776,0.08054080505519977,-0.4176505428623589,-0.18357862153614513,-0.00816284445677129
